new_movie_id,movie_id,title
1013,181283,Child 44
1014,9896,Rat Race
1015,167,K-PAX
1016,11232,Kate & Leopold
1017,1636,Bedazzled
1018,2148,The Cotton Club
1019,5176,3:10 to Yuma
1020,260346,Taken 3
1021,1389,Out of Sight
1022,9894,The Cable Guy
1023,7504,Earth
1024,8592,Dick Tracy
1025,913,The Thomas Crown Affair
1026,11091,Riding in Cars with Boys
1027,1368,First Blood
1028,593,Solaris
1029,5393,Happily N'Ever After
1030,9095,Mary Reilly
1031,8874,My Best Friend's Wedding
1032,11467,America's Sweethearts
1033,320,Insomnia
1034,199,Star Trek: First Contact
1035,20533,Jonah Hex
1036,10684,Courage Under Fire
1037,1624,Liar Liar
1038,325789,The Infiltrator
1039,113464,Inchon
1040,888,The Flintstones
1041,82675,Taken 2
1042,4256,Scary Movie 3
1043,1493,Miss Congeniality
1044,88751,Journey to the Center of the Earth
1045,11130,The Princess Diaries 2: Royal Engagement
1046,9944,The Pelican Brief
1047,10731,The Client
1048,7350,The Bucket List
1049,9869,Patriot Games
1050,4379,Monster-in-Law
1051,146233,Prisoners
1052,2034,Training Day
1053,926,Galaxy Quest
1054,4248,Scary Movie 2
1055,64328,The Muppets
1056,36647,Blade
1057,7214,Coach Carter
1058,1537,Changing Lanes
1059,9360,Anaconda
1060,6282,Coyote Ugly
1061,508,Love Actually
1062,9487,A Bug's Life
1063,768,From Hell
1064,2636,The Specialist
1065,10478,Tin Cup
1066,27983,"Yours, Mine and Ours"
1067,9981,Kicking & Screaming
1068,7453,The Hitchhiker's Guide to the Galaxy
1069,15045,Fat Albert
1070,7737,Resident Evil: Extinction
1071,232672,Blended
1072,17379,Last Holiday
1073,8987,The River Wild
1074,11359,The Indian in the Cupboard
1075,82525,Savages
1076,9759,Cellular
1077,9486,Johnny English
1078,9906,The Ant Bully
1079,841,Dune
1080,4688,Across the Universe
1081,4148,Revolutionary Road
1082,2207,16 Blocks
1083,9381,Babylon A.D.
1084,9625,The Glimmer Man
1085,9304,Multiplicity
1086,20856,Aliens in the Attic
1087,5955,The Pledge
1088,9899,The Producers
1089,9826,The Phantom
1090,21355,All the Pretty Horses
1091,10858,Nixon
1092,11439,The Ghost Writer
1093,9457,Deep Rising
1094,12412,Miracle at St. Anna
1095,1494,Curse of the Golden Flower
1096,13184,Bangkok Dangerous
1097,2185,Big Trouble
1098,6639,Love in the Time of Cholera
1099,38153,Shadow Conspiracy
1100,58233,Johnny English Reborn
1101,116977,Foodfight!
1102,68734,Argo
1103,5503,The Fugitive
1104,27573,The Bounty Hunter
1105,819,Sleepers
1106,1369,Rambo: First Blood Part II
1107,9623,The Juror
1108,10895,Pinocchio
1109,10935,Heaven's Gate
1110,834,Underworld: Evolution
1111,228066,Victor Frankenstein
1112,711,Finding Forrester
1113,10468,28 Days
1114,10027,Unleashed
1115,11812,The Sweetest Thing
1116,37233,The Firm
1117,37950,Charlie St. Cloud
1118,27582,The Mechanic
1119,64688,21 Jump Street
1120,509,Notting Hill
1121,7443,Chicken Run
1122,5966,Along Came Polly
1123,11066,Boomerang
1124,136795,The Heat
1125,8095,Cleopatra
1126,87826,Here Comes the Boom
1127,11560,High Crimes
1128,25189,The Mirror Has Two Faces
1129,2637,The Mothman Prophecies
1130,18480,Brüno
1131,709,Licence to Kill
1132,49730,Red Riding Hood
1133,2749,15 Minutes
1134,9607,Super Mario Bros.
1135,1830,Lord of War
1136,79,Hero
1137,54054,One for the Money
1138,228967,The Interview
1139,46528,The Warrior's Way
1140,27936,Micmacs
1141,65,8 Mile
1142,280391,Why I Did (Not) Eat My Father
1143,9476,A Knight's Tale
1144,10610,The Medallion
1145,745,The Sixth Sense
1146,49527,Man on a Ledge
1147,73937,The Big Year
1148,1885,The Karate Kid
1149,168672,American Hustle
1150,18240,The Proposal
1151,10398,Double Jeopardy
1152,165,Back to the Future Part II
1153,240832,Lucy
1154,216015,Fifty Shades of Grey
1155,12279,Spy Kids 3-D: Game Over
1156,1645,A Time to Kill
1157,11007,Cheaper by the Dozen
1158,193756,Lone Survivor
1159,11287,A League of Their Own
1160,259693,The Conjuring 2
1161,37799,The Social Network
1162,10184,He's Just Not That Into You
1163,4257,Scary Movie 4
1164,4234,Scream 3
1165,196,Back to the Future Part III
1166,257091,Get Hard
1167,6114,Dracula
1168,24803,Julie & Julia
1169,109410,42
1170,1213,The Talented Mr. Ripley
1171,100042,Dumb and Dumber To
1172,9036,Eight Below
1173,257211,The Intern
1174,323675,Ride Along 2
1175,9361,The Last of the Mohicans
1176,1677,Ray
1177,187,Sin City
1178,7461,Vantage Point
1179,16538,"I Love You, Man"
1180,9889,Shallow Hal
1181,820,JFK
1182,11565,Big Momma's House 2
1183,6073,The Mexican
1184,16996,17 Again
1185,193610,The Other Woman
1186,19912,The Final Destination
1187,296098,Bridge of Spies
1188,8007,Behind Enemy Lines
1189,32823,Get Him to the Greek
1190,4380,Shall We Dance?
1191,11551,Small Soldiers
1192,10336,Spawn
1193,11362,The Count of Monte Cristo
1194,50348,The Lincoln Lawyer
1195,48138,Unknown
1196,1124,The Prestige
1197,227159,Horrible Bosses 2
1198,68179,Escape from Planet Earth
1199,1579,Apocalypto
1200,708,The Living Daylights
1201,34851,Predators
1202,9930,Legal Eagles
1203,1586,Secret Window
1204,2044,The Lake House
1205,9913,The Skeleton Key
1206,71864,The Odd Life of Timothy Green
1207,10761,Made of Honor
1208,209451,Jersey Boys
1209,11975,The Rainmaker
1210,4970,Gothika
1211,11831,Amistad
1212,9096,Medicine Man
1213,440,Aliens vs Predator: Requiem
1214,11011,Ri¢hie Ri¢h
1215,10641,Autumn in New York
1216,11172,Music and Lyrics
1217,39513,Paul
1218,82687,The Guilt Trip
1219,41446,Scream 4
1220,8224,8MM
1221,10537,The Doors
1222,225886,Sex Tape
1223,10385,Hanging Up
1224,55779,Final Destination 5
1225,10154,Mickey Blue Eyes
1226,10647,Pay It Forward
1227,11431,Fever Pitch
1228,8457,Drillbit Taylor
1229,188161,A Million Ways to Die in the West
1230,8850,The Shadow
1231,64685,Extremely Loud & Incredibly Close
1232,38357,Morning Glory
1233,10060,Get Rich or Die Tryin'
1234,11398,The Art of War
1235,1833,Rent
1236,10391,Bless the Child
1237,8970,The Out-of-Towners
1238,9306,The Island of Dr. Moreau
1239,11370,The Musketeer
1240,12184,The Other Boleyn Girl
1241,1921,Sweet November
1242,1683,The Reaping
1243,203,Mean Streets
1244,11858,Renaissance Man
1245,62835,Colombiana
1246,18937,Quest for Camelot
1247,13536,City By The Sea
1248,15556,At First Sight
1249,10718,Torque
1250,11062,City Hall
1251,10802,Showgirls
1252,1887,Marie Antoinette
1253,6071,Kiss of Death
1254,10461,Get Carter
1255,80278,The Impossible
1256,12704,Ishtar
1257,10315,Fantastic Mr. Fox
1258,16643,Life or Something Like It
1259,2687,Memoirs of an Invisible Man
1260,194,Amélie
1261,11025,New York Minute
1262,8849,Alfie
1263,78698,Big Miracle
1264,30943,The Deep End of the Ocean
1265,9544,FearDotCom
1266,24418,Cirque du Freak: The Vampire's Assistant
1267,7288,Duplex
1268,14655,Soul Men
1269,24575,Raise the Titanic
1270,10366,Universal Soldier: The Return
1271,19898,Pandorum
1272,4965,Impostor
1273,15074,Extreme Ops
1274,56715,Just Visiting
1275,1272,Sunshine
1276,72358,A Thousand Words
1277,20542,Delgo
1278,266396,The Gunman
1279,9978,Stormbreaker
1280,8271,Disturbia
1281,10428,Hackers
1282,5353,The Hunting Party
1283,11934,The Hudsucker Proxy
1284,14392,The Warlords
1285,19495,Nomad: The Warrior
1286,110415,Snowpiercer
1287,77459,A Monster in Paris
1288,26486,The Last Shot
1289,9495,The Crow
1290,256040,Baahubali: The Beginning
1291,24420,The Time Traveler's Wife
1292,1257,Because I Said So
1293,62214,Frankenweenie
1294,16320,Serenity
1295,8842,Against the Ropes
1296,9531,Superman III
1297,64807,Grudge Match
1298,12289,Red Cliff
1299,11529,Sweet Home Alabama
1300,20943,The Ugly Truth
1301,9099,Sgt. Bilko
1302,9488,Spy Kids 2: The Island of Lost Dreams
1303,193,Star Trek: Generations
1304,44865,The Grandmaster
1305,55787,Water for Elephants
1306,257932,Dragon Nest: Warriors' Dawn
1307,10400,The Hurricane
1308,1957,Enough
1309,10833,Heartbreakers
1310,256961,Paul Blart: Mall Cop 2
1311,5852,Angel Eyes
1312,12312,Joe Somebody
1313,622,The Ninth Gate
1314,11306,Extreme Measures
1315,12508,Rock Star
1316,25793,Precious
1317,10534,White Squall
1318,1091,The Thing
1319,87421,Riddick
1320,10871,Switchback
1321,13503,Texas Rangers
1322,13600,City of Ember
1323,68722,The Master
1324,14324,Virgin Territory
1325,14325,The Express
1326,299687,The 5th Wave
1327,312221,Creed
1328,23168,The Town
1329,76494,What to Expect When You're Expecting
1330,4944,Burn After Reading
1331,10488,Nim's Island
1332,96721,Rush
1333,334,Magnolia
1334,23742,Cop Out
1335,259694,How to Be Single
1336,62837,Dolphin Tale
1337,8966,Twilight
1338,8470,John Q
1339,11001,Blue Streak
1340,138832,We're the Millers
1341,16911,The Inhabited Island
1342,2163,Breakdown
1343,36670,Never Say Never Again
1344,23048,Hot Tub Time Machine
1345,227735,Dolphin Tale 2
1346,2155,Reindeer Games
1347,8409,A Man Apart
1348,222936,Aloha
1349,31908,Ghosts of Mississippi
1350,10219,Snow Falling on Cedars
1351,48171,The Rite
1352,782,Gattaca
1353,75531,Isn't She Great
1354,11802,Space Chimps
1355,9776,Head of State
1356,18785,The Hangover
1357,365222,Ip Man 3
1358,817,Austin Powers: The Spy Who Shagged Me
1359,268,Batman
1360,45054,There Be Dragons
1361,943,Lethal Weapon 3
1362,22881,The Blind Side
1363,10054,Spy Kids
1364,51540,Horrible Bosses
1365,44264,True Grit
1366,350,The Devil Wears Prada
1367,152,Star Trek: The Motion Picture
1368,109431,Identity Thief
1369,1598,Cape Fear
1370,8065,21
1371,271718,Trainwreck
1372,11638,Guess Who
1373,409,The English Patient
1374,2118,L.A. Confidential
1375,11459,Sky High
1376,10806,In & Out
1377,9348,Species
1378,377,A Nightmare on Elm Street
1379,8843,The Cell
1380,9313,The Man in the Iron Mask
1381,39486,Secretariat
1382,1273,TMNT
1383,13920,Radio
1384,50544,Friends with Benefits
1385,325133,Neighbors 2: Sorority Rising
1386,140823,Saving Mr. Banks
1387,1883,Malcolm X
1388,89492,This Is 40
1389,22949,Old Dogs
1390,12437,Underworld: Rise of the Lycans
1391,2959,License to Wed
1392,9957,The Benchwarmers
1393,11648,Must Love Dogs
1394,9366,Donnie Brasco
1395,1576,Resident Evil
1396,609,Poltergeist
1397,5516,The Ladykillers
1398,13051,Max Payne
1399,49530,In Time
1400,34806,The Back-Up Plan
1401,49022,Something Borrowed
1402,11469,Black Knight
1403,23479,The Bad News Bears
1404,11667,Street Fighter
1405,423,The Pianist
1406,2447,The Nativity Story
1407,10066,House of Wax
1408,2288,Closer
1409,88794,J. Edgar
1410,13515,Mirrors
1411,11979,Queen of the Damned
1412,169,Predator 2
1413,8090,Untraceable
1414,11622,Blast from the Past
1415,3604,Flash Gordon
1416,9541,Jersey Girl
1417,94348,Alex Cross
1418,8197,Midnight in the Garden of Good and Evil
1419,336004,Heist
1420,35019,Nanny McPhee and the Big Bang
1421,10410,Hoffa
1422,8836,The X Files: I Want to Believe
1423,14442,Ella Enchanted
1424,321741,Concussion
1425,59965,Abduction
1426,14175,Valiant
1427,11004,Wonder Boys
1428,11918,Superhero Movie
1429,98357,Broken City
1430,10012,Cursed
1431,49526,Premium Rush
1432,268920,Hot Pursuit
1433,9093,The Four Feathers
1434,119283,Parker
1435,11823,Wimbledon
1436,35169,Furry Vengeance
1437,118957,Bait
1438,849,Krull
1439,4515,Lions for Lambs
1440,18886,Flight of the Intruder
1441,6575,Walk Hard: The Dewey Cox Story
1442,6440,The Shipping News
1443,13496,American Outlaws
1444,18320,The Young Victoria
1445,22787,Whiteout
1446,8967,The Tree of Life
1447,37498,Knock Off
1448,144336,Sabotage
1449,9616,The Order
1450,13056,Punisher: War Zone
1451,14113,Zoom
1452,285783,The Walk
1453,49478,Warriors of Virtue
1454,9726,A Good Year
1455,20763,Radio Flyer
1456,9702,Bound by Honor
1457,9311,Smilla's Sense of Snow
1458,9280,Femme Fatale
1459,26843,Lion of the Desert
1460,11876,The Horseman on the Roof
1461,22267,Ride with the Devil
1462,45958,Biutiful
1463,1969,Bandidas
1464,310706,Black Water Transit
1465,198663,The Maze Runner
1466,239573,Unfinished Business
1467,10436,The Age of Innocence
1468,1381,The Fountain
1469,2162,Chill Factor
1470,127493,Stolen
1471,12429,Ponyo
1472,228205,The Longest Ride
1473,2900,The Astronaut's Wife
1474,21311,I Dreamed of Africa
1475,77875,Playing for Keeps
1476,192136,Mandela: Long Walk to Freedom
1477,18254,Reds
1478,881,A Few Good Men
1479,10877,Exit Wounds
1480,9600,Big Momma's House
1481,202575,Thunder and the House of Magic
1482,71469,The Darkest Hour
1483,85446,Step Up Revolution
1484,326,Snakes on a Plane
1485,10685,The Watcher
1486,7220,The Punisher
1487,9763,Goal!: The Dream Begins
1488,72387,Safe
1489,12596,Pushing Tin
1490,1892,Return of the Jedi
1491,13460,Doomsday
1492,8055,The Reader
1493,50647,Wanderlust
1494,10719,Elf
1495,9294,Phenomenon
1496,11888,Snow Dogs
1497,9647,Scrooged
1498,9353,Nacho Libre
1499,55721,Bridesmaids
1500,109414,This Is the End
1501,10307,Stigmata
1502,11978,Men of Honor
1503,22907,Takers
1504,87567,The Big Wedding
1505,38322,"Big Mommas: Like Father, Like Son"
1506,45612,Source Code
1507,7305,Alive
1508,3594,The Number 23
1509,157841,The Young and Prodigious T.S. Spivet
1510,11519,1941
1511,12920,Dreamer: Inspired By a True Story
1512,59,A History of Violence
1513,9335,Transporter 2
1514,12106,The Quick and the Dead
1515,11141,Laws of Attraction
1516,8649,Bringing Out the Dead
1517,31867,Repo Men
1518,10253,Dragon Wars: D-War
1519,3587,Bogus
1520,124459,The Incredible Burt Wonderstone
1521,24662,Cats Don't Dance
1522,32274,Cradle Will Rock
1523,182,The Good German
1524,5494,George and the Dragon
1525,28,Apocalypse Now
1526,38073,Going the Distance
1527,2054,Mr. Holland's Opus
1528,302156,Criminal
1529,606,Out of Africa
1530,87502,Flight
1531,698,Moonraker
1532,120467,The Grand Budapest Hotel
1533,11313,Hearts in Atlantis
1534,6488,Arachnophobia
1535,10559,Frequency
1536,296099,Vacation
1537,8012,Get Shorty
1538,1574,Chicago
1539,9032,Big Daddy
1540,2770,American Pie 2
1541,862,Toy Story
1542,1637,Speed
1543,72570,The Vow
1544,27569,Extraordinary Measures
1545,10637,Remember the Titans
1546,1669,The Hunt for Red October
1547,132363,The Butler
1548,9472,DodgeBall: A True Underdog Story
1549,2907,The Addams Family
1550,9273,Ace Ventura: When Nature Calls
1551,9880,The Princess Diaries
1552,2925,The First Wives Club
1553,807,Se7en
1554,17654,District 9
1555,11836,The SpongeBob SquarePants Movie
1556,322,Mystic River
1557,70,Million Dollar Baby
1558,9535,Analyze This
1559,11036,The Notebook
1560,6557,27 Dresses
1561,18126,Hannah Montana: The Movie
1562,16340,Rugrats in Paris: The Movie
1563,10333,The Prince of Tides
1564,4476,Legends of the Fall
1565,22947,Up in the Air
1566,2755,About Schmidt
1567,82654,Warm Bodies
1568,59967,Looper
1569,16300,Down to Earth
1570,9598,Babe
1571,82696,Hope Springs
1572,9870,Forgetting Sarah Marshall
1573,8292,Four Brothers
1574,8780,Baby Mama
1575,9715,Hope Floats
1576,10521,Bride Wars
1577,10762,Without a Paddle
1578,10096,13 Going on 30
1579,59436,Midnight in Paris
1580,227783,The Nut Job
1581,4133,Blow
1582,10207,Message in a Bottle
1583,172,Star Trek V: The Final Frontier
1584,21972,Like Mike
1585,36593,The Naked Gun 33⅓: The Final Insult
1586,707,A View to a Kill
1587,533,The Curse of the Were-Rabbit
1588,6023,P.S. I Love You
1589,6439,Racing Stripes
1590,4347,Atonement
1591,37056,Letters to Juliet
1592,4105,Black Rain
1593,76489,The Three Stooges
1594,3933,Corpse Bride
1595,9918,Glory Road
1596,273481,Sicario
1597,307081,Southpaw
1598,16871,Drag Me to Hell
1599,293863,The Age of Adaline
1600,13156,Secondhand Lions
1601,41233,Step Up 3D
1602,9266,Blue Crush
1603,1262,Stranger Than Fiction
1604,4513,30 Days of Night
1605,22970,The Cabin in the Woods
1606,7278,Meet the Spartans
1607,9013,Midnight Run
1608,865,The Running Man
1609,10776,Little Shop of Horrors
1610,50456,Hanna
1611,9823,Mortal Kombat: Annihilation
1612,59861,Larry Crowne
1613,133805,Carrie
1614,12763,Take the Lead
1615,9766,Gridiron Gang
1616,14034,What's the Worst That Could Happen?
1617,12244,9
1618,109421,Side Effects
1619,11137,The Prince & Me
1620,51162,Winnie the Pooh
1621,10152,Dumb and Dumberer: When Harry Met Lloyd
1622,9452,Bulworth
1623,239566,Get on Up
1624,53113,One True Thing
1625,9271,Virtuosity
1626,4474,My Super Ex-Girlfriend
1627,184346,Deliver Us from Evil
1628,48340,Sanctum
1629,14846,Little Black Book
1630,72207,The Five-Year Engagement
1631,16232,Mr. 3000
1632,43539,The Next Three Days
1633,9920,Ultraviolet
1634,8978,Assault on Precinct 13
1635,11702,The Replacement Killers
1636,18550,Fled
1637,8869,Eight Legged Freaks
1638,43347,Love & Other Drugs
1639,3489,88 Minutes
1640,9701,North Country
1641,2122,The Whole Ten Yards
1642,37707,Splice
1643,10658,Howard the Duck
1644,13150,Pride and Glory
1645,9042,The Cave
1646,17813,Alex & Emma
1647,11208,Wicker Park
1648,58151,Fright Night
1649,11400,The New World
1650,10350,Wing Commander
1651,28902,In Dreams
1652,14164,Dragonball Evolution
1653,76640,The Last Stand
1654,11058,Godsend
1655,14844,Chasing Liberty
1656,57089,Hoodwinked Too! Hood VS. Evil
1657,1947,An Unfinished Life
1658,8054,The Imaginarium of Doctor Parnassus
1659,46829,Barney's Version
1660,146238,Runner Runner
1661,9989,Antitrust
1662,9665,Glory
1663,311,Once Upon a Time in America
1664,102362,Dead Man Down
1665,11162,The Merchant of Venice
1666,6016,The Good Thief
1667,17186,Supercross
1668,13967,Miss Potter
1669,2008,The Promise
1670,9053,DOA: Dead or Alive
1671,4512,The Assassination of Jesse James by the Coward Robert Ford
1672,76349,1911
1673,31203,Little Nicholas
1674,265208,Wild Card
1675,45610,Machine Gun Preacher
1676,50135,Animals United
1677,1874,Goodbye Bafana
1678,271331,United Passions
1679,215211,Grace of Monaco
1680,367961,Savva. Heart of the Warrior
1681,10955,Ripley's Game
1682,223702,Sausage Party
1683,254470,Pitch Perfect 2
1684,69,Walk the Line
1685,4967,Keeping the Faith
1686,9449,The Borrowers
1687,11499,Frost/Nixon
1688,4912,Confessions of a Dangerous Mind
1689,12771,Serving Sara
1690,323676,The Boss
1691,12506,Cry Freedom
1692,24071,Mumford
1693,11249,Seed of Chucky
1694,9667,The Jacket
1695,812,Aladdin
1696,277216,Straight Outta Compton
1697,87,Indiana Jones and the Temple of Doom
1698,14444,The Rugrats Movie
1699,2043,Along Came a Spider
1700,315664,Florence Foster Jenkins
1701,1428,Once Upon a Time in Mexico
1702,562,Die Hard
1703,15373,Role Models
1704,318846,The Big Short
1705,26320,Taking Woodstock
1706,14292,Miracle
1707,924,Dawn of the Dead
1708,2018,The Wedding Planner
1709,192577,Space Pirate Captain Harlock
1710,9428,The Royal Tenenbaums
1711,2832,Identity
1712,137093,Last Vegas
1713,699,For Your Eyes Only
1714,9778,Serendipity
1715,8831,Timecop
1716,9398,Zoolander
1717,112949,Safe Haven
1718,10439,Hocus Pocus
1719,3638,No Reservations
1720,23483,Kick-Ass
1721,62206,30 Minutes or Less
1722,10577,Dracula 2000
1723,218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day"
1724,4348,Pride & Prejudice
1725,78,Blade Runner
1726,11780,Rob Roy
1727,192102,3 Days to Kill
1728,2001,We Own the Night
1729,10383,Lost Souls
1730,11516,Winged Migration
1731,10025,Just My Luck
1732,15198,"Mystery, Alaska"
1733,23172,The Spy Next Door
1734,17834,A Simple Wish
1735,10016,Ghosts of Mars
1736,10317,Our Brand Is Crisis
1737,58431,Pride and Prejudice and Zombies
1738,9746,Kundun
1739,13092,How to Lose Friends & Alienate People
1740,59859,Kick-Ass 2
1741,13495,Alatriste
1742,254473,Brick Mansions
1743,700,Octopussy
1744,4964,Knocked Up
1745,10024,My Sister's Keeper
1746,13490,Welcome Home Roscoe Jenkins
1747,15927,A Passage to India
1748,1259,Notes on a Scandal
1749,5125,Rendition
1750,174,Star Trek VI: The Undiscovered Country
1751,9583,Divine Secrets of the Ya-Ya Sisterhood
1752,9437,Kiss the Girls
1753,525,The Blues Brothers
1754,10188,The Sisterhood of the Traveling Pants 2
1755,63574,Joyful Noise
1756,245,About a Boy
1757,9825,Lake Placid
1758,186,Lucky Number Slevin
1759,9549,The Right Stuff
1760,61891,Anonymous
1761,34584,The NeverEnding Story
1762,2666,Dark City
1763,12783,The Duchess
1764,13155,Return to Oz
1765,42807,The Newton Boys
1766,28355,Case 39
1767,8080,Suspect Zero
1768,5126,Martian Child
1769,56288,Spy Kids: All the Time in the World
1770,303858,Money Monster
1771,1613,The 51st State
1772,31582,Flawless
1773,16617,Mindhunters
1774,8944,What Just Happened
1775,41488,The Statement
1776,37028,The Magic Flute
1777,14560,Paul Blart: Mall Cop
1778,10330,Freaky Friday
1779,6957,The 40 Year Old Virgin
1780,1934,Shakespeare in Love
1781,169917,A Walk Among the Tombstones
1782,951,Kindergarten Cop
1783,10189,Pineapple Express
1784,9454,Ever After: A Cinderella Story
1785,2055,Open Range
1786,1551,Flatliners
1787,5902,A Bridge Too Far
1788,11460,Red Eye
1789,9358,Final Destination 2
1790,134,"O Brother, Where Art Thou?"
1791,22894,Legion
1792,134374,Pain & Gain
1793,1901,In Good Company
1794,15028,Clockstoppers
1795,11509,Silverado
1796,7445,Brothers
1797,17047,Agent Cody Banks 2: Destination London
1798,62838,New Year's Eve
1799,2057,Original Sin
1800,70436,The Raven
1801,16784,Welcome to Mooseport
1802,8011,Highlander: The Final Dimension
1803,31640,Blood and Wine
1804,9092,Snow White: A Tale of Terror
1805,2779,The Curse of the Jade Scorpion
1806,316002,Accidental Love
1807,36355,Flipper
1808,238615,Self/less
1809,1985,The Constant Gardener
1810,615,The Passion of the Christ
1811,788,Mrs. Doubtfire
1812,380,Rain Man
1813,13223,Gran Torino
1814,10523,W.
1815,8681,Taken
1816,239571,The Best of Me
1817,619,The Bodyguard
1818,424,Schindler's List
1819,50014,The Help
1820,162903,The Fifth Estate
1821,11024,Scooby-Doo 2: Monsters Unleashed
1822,208763,Forbidden Kingdom
1823,6466,Freddy vs. Jason
1824,254024,The Face of an Angel
1825,12589,Jimmy Neutron: Boy Genius
1826,7191,Cloverfield
1827,1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze
1828,117,The Untouchables
1829,6977,No Country for Old Men
1830,168530,Ride Along
1831,634,Bridget Jones's Diary
1832,392,Chocolat
1833,10327,"Legally Blonde 2: Red, White & Blonde"
1834,88042,Parental Guidance
1835,41630,No Strings Attached
1836,11969,Tombstone
1837,2085,Romeo Must Die
1838,794,The Omen
1839,9286,Final Destination 3
1840,77877,The Lucky One
1841,1265,Bridge to Terabithia
1842,866,Finding Neverland
1843,175555,A Madea Christmas
1844,75174,The Grey
1845,11096,Hide and Seek
1846,8699,Anchorman: The Legend of Ron Burgundy
1847,769,GoodFellas
1848,10923,Agent Cody Banks
1849,11283,Nanny McPhee
1850,111,Scarface
1851,11676,Nothing to Lose
1852,746,The Last Emperor
1853,77866,Contraband
1854,9416,Money Talks
1855,7345,There Will Be Blood
1856,14317,The Wild Thornberrys Movie
1857,20694,Rugrats Go Wild
1858,12277,Undercover Brother
1859,9779,The Sisterhood of the Traveling Pants
1860,2140,Kiss of the Dragon
1861,12620,The House Bunny
1862,14177,Beauty Shop
1863,198185,Million Dollar Arm
1864,227156,The Giver
1865,10735,What a Girl Wants
1866,11351,Jeepers Creepers 2
1867,10030,Good Luck Chuck
1868,10623,Cradle 2 the Grave
1869,590,The Hours
1870,9655,She's the Man
1871,1268,Mr. Bean's Holiday
1872,11237,Anacondas: The Hunt for the Blood Orchid
1873,190955,Blood Ties
1874,5123,August Rush
1875,4518,Elizabeth
1876,11932,Bride of Chucky
1877,11165,Tora! Tora! Tora!
1878,6116,Spice World
1879,57431,The Sitter
1880,21724,Dance Flick
1881,278,The Shawshank Redemption
1882,9290,Crocodile Dundee in Los Angeles
1883,11543,Kingpin
1884,284536,The Gambler
1885,152737,August: Osage County
1886,13374,Ice Princess
1887,8976,A Lot Like Love
1888,319888,Eddie the Eagle
1889,9469,He Got Game
1890,1909,Don Juan DeMarco
1891,22971,Dear John
1892,34813,The Losers
1893,46261,Don't Be Afraid of the Dark
1894,10431,War
1895,8051,Punch-Drunk Love
1896,9352,EuroTrip
1897,10167,Half Past Dead
1898,18147,Unaccompanied Minors
1899,17170,"Bright Lights, Big City"
1900,18975,The Adventures of Pinocchio
1901,15487,The Greatest Game Ever Played
1902,22825,The Box
1903,11152,The Ruins
1904,1831,The Next Best Thing
1905,43931,My Soul to Take
1906,10591,The Girl Next Door
1907,10861,Maximum Risk
1908,12770,Stealing Harvard
1909,276907,Legend
1910,10074,Hot Rod
1911,65055,Shark Night
1912,10397,Angela's Ashes
1913,200505,Draft Day
1914,11954,Lifeforce
1915,60309,The Conspirator
1916,9787,Lords of Dogtown
1917,293646,The 33
1918,6978,Big Trouble in Little China
1919,133698,Fly Me to the Moon
1920,59440,Warrior
1921,1770,Michael Collins
1922,10655,Gettysburg
1923,8988,Stop-Loss
1924,15992,Abandon
1925,17707,Brokedown Palace
1926,77883,The Possession
1927,40001,Mrs. Winterbourne
1928,64639,Straw Dogs
1929,9903,The Hoax
1930,21338,Stone Cold
1931,20766,The Road
1932,24264,Sheena
1933,19803,Underclassman
1934,20309,Say It Isn't So
1935,9912,The World's Fastest Indian
1936,9067,Tank Girl
1937,27360,King's Ransom
1938,8338,Blindness
1939,168705,BloodRayne
1940,72113,Carnage
1941,9729,Where the Truth Lies
1942,94352,Cirque du Soleil: Worlds Away
1943,22256,Without Limits
1944,12404,Me and Orson Welles
1945,152742,The Best Offer
1946,11699,The Bad Lieutenant: Port of Call - New Orleans
1947,49953,A Turtle's Tale: Sammy's Adventures
1948,48034,Little White Lies
1949,39845,Love Ranch
1950,25353,The True Story of Puss 'n Boots
1951,36696,Space Dogs
1952,109091,The Counselor
1953,38543,Ironclad
1954,33157,Waterloo
1955,290864,Kung Fu Jungle
1956,242166,Red Sky
1957,859,Dangerous Liaisons
1958,83770,On the Road
1959,168,Star Trek IV: The Voyage Home
1960,1246,Rocky Balboa
1961,4233,Scream 2
1962,174751,Jane Got a Gun
1963,184098,Think Like a Man Too
1964,2069,The Whole Nine Yards
1965,1788,Footloose
1966,11635,Old School
1967,177,The Fisher King
1968,3600,I Still Know What You Did Last Summer
1969,2621,Return to Me
1970,10358,Zack and Miri Make a Porno
1971,10480,Nurse Betty
1972,10313,The Men Who Stare at Goats
1973,18828,Double Take
1974,3558,"Girl, Interrupted"
1975,13476,Win a Date with Tad Hamilton!
1976,10208,Muppets from Space
1977,24961,The Wiz
1978,20697,Ready to Rumble
1979,20761,Play It to the Bone
1980,70868,I Don't Know How She Does It
1981,43593,Piranha 3D
1982,6478,Beyond the Sea
1983,40688,Meet the Deedles
1984,26672,The Thief and the Cobbler
1985,45881,The Bridge of San Luis Rey
1986,41283,Faster
1987,4935,Howl's Moving Castle
1988,19908,Zombieland
1989,10663,The Waterboy
1990,1891,The Empire Strikes Back
1991,9737,Bad Boys
1992,37137,The Naked Gun 2½: The Smell of Fear
1993,9532,Final Destination
1994,10316,The Ides of March
