actor_id,actors,movie_id,cast,crew,gender,budget,genres,keywords,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count
424,Danny Glover,{1440},"{'Tom Sizemore', 'Brad Johnson', 'Willem Dafoe', 'Rosanna Arquette'}",{'John Milius'},2,35000000.0,"{'Action', 'Adventure', 'Thriller', 'Drama'}","{'vietnam war', 'aviation', 'bombing', 'u.s. navy', 'bomber', 'combat'}",{'en'},6.81729,{'Paramount Pictures'},{'United States of America'},['1991-01-18'],0.0,115.0,{'English'},['Released'],{'Flight of the Intruder'},5.7,31.0
425,Danny McBride,{986},"{'Simon Farnaby', 'David Garrick', 'B.J. Hogg', 'Amii Grove', 'Natalie Portman', 'John Fricker', 'Caroline Grace-Cassidy', 'James Franco', 'Madison Welch', 'Rasmus Hardiker', 'Eva Wyrwal', 'Rhian Sugden', 'Charles Dance', 'Deobia Oparei', 'Amber Anderson', 'Anna Barry', 'Brian Steele', 'Julian Rhind-Tutt', 'Toby Jones', 'Angela Pleasence', 'Justin Theroux', 'Matyelok Gibbs', 'Michael Clarke Duncan', 'Zooey Deschanel', 'Charles Shaughnessy', 'Damian Lewis'}",{'David Gordon Green'},2,49900000.0,{'Comedy'},"{'dragon', 'princess', 'virgin', 'king', 'prince', 'sword and sorcery', 'traitor', 'revenge', 'wedding', 'minotaur', 'knight', 'kidnapping'}",{'en'},21.408222,"{'Universal Pictures', 'Stuber Productions'}",{'United States of America'},['2011-04-08'],26121638.0,102.0,{'English'},['Released'],{'Your Highness'},5.2,501.0
426,Danny Trejo,"{2803, 2229}","{'Marci Madison', 'Alicia Rachel Marek', 'Roland Ruiz', 'Amber Heard', 'Crystal Martinez', 'Billy Blair', 'Ara Celi', 'Robert De Niro', 'Tom Savini', 'Vanessa Hudgens', 'Demián Bichir', 'Michelle Rodriguez', 'Steven Seagal', 'Felix Sabates', 'Shea Whigham', 'Alexa PenaVega', 'Nina Leon', 'Walton Goggins', 'James Parks', 'Mel Gibson', 'Cuba Gooding Jr.', 'Antonio Banderas', 'Daryl Sabara', 'Don Johnson', 'Tina Rodriguez', 'Jeff Fahey', 'Lindsay Lohan', 'Mayra Leal', 'Jessica Alba', 'Juan Gabriel Pareja', 'Marko Zaror', 'Sofía Vergara', 'Cheech Marin', 'Stacy Keach', 'Electra Avellan', 'Alejandro Antonio', 'Charlie Sheen', 'Lady Gaga', 'Tito Larriva', 'Gilbert Trejo', 'William Sadler', 'Callie Hernandez', 'Elise Avellan'}","{'Ethan Maniquis', 'Robert Rodriguez'}",2,16000000.0,"{'Crime', 'Comedy', 'Thriller', 'Action'}","{'hard to kill', 'politician', 'mexico', 'death of a child', 'immigration law', 'outer space', 'nuclear missile', 'brutal death', 'white house', 'illegal immigration', 'machete'}",{'en'},27.7345775,"{'Open Road Films', 'Aldamisa Entertainment', '1821 Pictures', 'Dune Entertainment III', 'Dune Entertainment', 'AR Films', 'Overnight Films', 'Quick Draw Productions', 'Demarest Films', 'Troublemaker Studios'}",{'United States of America'},"['2013-09-12', '2010-09-01']",23168030.0,212.0,"{'English', 'Español'}","['Released', 'Released']","{'Machete', 'Machete Kills'}",5.8,890.5
427,Dany Boon,{1140},"{'Thérèse Roussel', 'Dominique Pinon', 'Marie-Julie Baup', 'Omar Sy', 'Nicolas Marié', 'Julie Ferrier', 'André Dussollier', 'Yolande Moreau', 'Jean-Pierre Marielle', 'Philippe Girard', 'Michel Crémadès'}",{'Jean-Pierre Jeunet'},2,33000000.0,"{'Action', 'Crime', 'Comedy'}","{'contortionist', 'human cannonball', 'unemployment'}",{'fr'},7.663514999999999,"{'France 2 Cinéma', 'Tapioca Films', 'Epithète Films', 'France 3 Cinéma', 'Warner Bros. Entertainment France', 'France 2 (FR2)', 'Orange Cinéma Séries', 'France 3 (FR 3)', 'Région Ile-de-France'}",{'France'},['2009-10-28'],14000000.0,100.0,{'Français'},['Released'],{'Micmacs'},6.8,148.0
428,Darci Kistler,{2303},"{'Macaulay Culkin', 'Bart Robinson Cook', 'Kyra Nichols', 'Jessica Lynn Cohen', 'Damian Woetzel'}",{'Emile Ardolino'},0,19000000.0,"{'Music', 'Family', 'Fantasy'}",{'ballet'},{'en'},0.068228,{'Warner Bros. Family Entertainment'},{'United States of America'},['1993-11-24'],2119994.0,93.0,{'English'},['Released'],{'The Nutcracker'},5.6,5.0
429,Darling Narita,{4795},"{'Peter Greene', 'Michael Newland', 'James Noble', 'David Preston', 'Michael Artura', 'Lucy Liu', 'David Alan Graf', 'Stanley B. Herman', 'James Sharpe', 'Erik Schrody', 'Art Cruz', 'Luis Guizar', 'Paul Saucido'}",{'Ash Baron-Cohen'},0,0.0,{'Drama'},"{'police fake', 'homeless', 'actress', 'audition', 'gang'}",{'en'},0.9181159999999999,"{'FM Entertainment', 'Asylum Films', 'Eagle Eye Films Inc.'}",{'United States of America'},['1995-09-09'],0.0,98.0,{'English'},['Released'],{'Bang'},6.0,1.0
430,Darshan Jariwala,{3645},"{'Vinay Jain', 'Akshaye Khanna', 'Shefali Shah', 'Bhumika Chawla'}",{'Feroz Abbas Khan'},2,0.0,"{'History', 'Drama', 'Foreign'}","{'tragedy', 'mahatma gandhi', 'biography'}",{'hi'},0.080704,set(),{'India'},['2007-08-03'],0.0,136.0,"{'English', 'हिन्दी'}",['Released'],"{'Gandhi, My Father'}",6.0,2.0
431,Daryl Hannah,{2633},"{'Nicole Eggert', 'James Remar', 'Thomas G. Waites', 'Salome Jens', 'Martin Doyle', 'Pamela Reed', 'Curtis Armstrong', 'John Doolittle'}",{'Michael Chapman'},1,15000000.0,"{'Adventure', 'Drama'}","{'prehistoric adventure', 'prehistoric times', 'tribe', 'stone age', 'prehistoric man', 'neanderthal', 'cavemen'}",{'en'},5.484679,"{'Producers Sales Organization (PSO)', 'Warner Bros.', 'The Guber-Peters Company', 'Jonesfilm', 'The Jozak Company', 'Decade'}",{'United States of America'},['1986-01-17'],0.0,98.0,{'English'},['Released'],{'The Clan of the Cave Bear'},4.8,27.0
432,Daryl Sabara,{3625},"{'Miranda Cosgrove', 'Cheryl Hines', 'Carter Jenkins', 'Britt Robertson', 'Garry Marshall', 'Jeremy Piven', 'Jami Gertz', 'Sandra Taylor', 'Daryl Hannah', 'Larry Miller', 'Doris Roberts'}",{'Scott Marshall'},2,0.0,{'Comedy'},"{'independent film', 'party', 'bar mitvah'}",{'en'},3.562563,set(),{'United States of America'},['2006-05-12'],0.0,90.0,"{'English', 'עִבְרִית'}",['Released'],{'Keeping Up with the Steins'},5.2,18.0
433,Dave Chappelle,"{3909, 3255}","{'David Mucci', 'Erykah Badu', 'Jim Breuer', 'Harland Williams', 'Clarence Williams III', 'Bilal', 'Cody ChestnuTT', 'Ahmir-Khalib Thompson', 'Kanye West', 'Rachel True', 'Jon Stewart', 'Tommy Chong', 'Common', 'Lauryn Hill', 'Guillermo Díaz', 'Tiffany Limos', ""Leonard 'Hub' Hubbard"", 'Laura Silverman', ""Lil' Cease"", ""James 'Kamal' Gray"", 'Jill Scott', 'Snoop Dogg', 'Wyclef Jean', 'Janeane Garofalo', 'Yasiin Bey'}","{'Michel Gondry', 'Tamra Davis'}",2,5500000.0,"{'Comedy', 'Crime', 'Music', 'Documentary'}","{'company', 'smoking', 'woman director', 'drug', 'brass band', 'classroom', 'megaphone', 'hip-hop', 'black people', 'block party', 'marijuana', 'stage'}",{'en'},4.7961675,"{'Universal Pictures', 'Yari Film Group'}",{'United States of America'},"['1998-01-16', '2005-09-12']",14589307.5,182.0,"{'English', 'Türkçe', 'Deutsch'}","['Released', 'Released']","{""Dave Chappelle's Block Party"", 'Half Baked'}",6.4,102.5
434,David Arquette,"{1219, 1637, 1961, 2282, 1164, 4374, 1978}","{'Curt Hennig', 'Stephanie Bellars', 'Anna Paquin', 'Teri Byrne', 'Kevin Patrick Walls', 'Steve Borden', 'Gwenne Hudson', 'Jay Arlen Jones', 'Franco Castan', 'Carmen M. Chavez', 'Skeet Ulrich', 'Rebecca McFarland', 'Tait Smith', 'Patrick McGaw', 'Liev Schreiber', 'Michael Buffer', 'Kelly Rutherford', 'Walter Franks', 'Jack Baun', 'Craig Shoemaker', 'Booker Huffman', 'Marley Shelton', 'Sarah Christine Smith', 'Erik Hyler', 'Page Joseph Falkinburg, Jr', 'Scott Foley', 'Oliver Platt', 'Portia de Rossi', 'Neve Campbell', 'Cathy Moriarty', 'Tim Hillman', 'W. Earl Brown', 'Rose McGowan', 'Jennifer Weston', 'Teretha G. Houston', 'Paulette Patterson', 'Deadra Moore', 'Melissa Bellin', 'Henry Winkler', 'Roger L. Jackson', 'Scarlett Johansson', 'Elise Neal', 'Heather Graham', 'Deon Richmond', 'Rory Culkin', 'Tony Schiavone', 'Perry Satullo', 'Roger Corman', 'Martin Landau', 'Kathryn Erbe', 'Mary McDonnell', 'Laurie Sposit', 'Leon Rippy', 'Matt Holwick', 'Ellen Albertini Dow', 'Jason Horgan', 'Joseph Whipp', 'Stephanie Belt', 'Mark Hildreth', 'Anthony Anderson', 'Erik Knudsen', 'Bruiser', 'Michael Laauli Hayner', 'Jane Edith Wilson', 'Jenny McCarthy', 'Cornelia Kiss', 'Courteney Cox', 'Selma Blair', 'Kari Wuhrer', 'Justin Michael Brandt', 'Shenae Grimes', 'Philip Pavel', 'Brad Hunt', 'John Embry', 'Linda Blair', 'Christopher Doyle', 'Adam Brody', 'Luke Wilson', 'Joe Pantoliano', 'Emily Mortimer', 'John Cena', 'Joshua Jackson', 'Rodney L. James', 'Eileen Ryan', 'Randi Klein', 'Drew Barrymore', 'Tori Spelling', 'Richard Lineback', 'Sid Eudy', 'Nico Tortorella', 'Omar Epps', 'Sharmell Sullivan-Huffman', 'Marielle Jaffe', 'Lance Henriksen', 'Sarah Michelle Gellar', 'Scott Terra', 'Jason Mewes', 'Parker Posey', 'Joe Washington', 'Kathleen Freeman', 'Matt Czuchry', 'David Booth', 'Chae An', 'Lawrence Hecht', 'A. David Burleigh', 'Jamie Kennedy', 'Kevin Smith', 'Carrie Collins', 'Vanessa Sullivan', 'Kristen Bell', 'Tom Hand', 'Randy Savage', 'Aimee Teegarden', 'David Earl Waterman', 'Richard Bruce Doughty', 'Scott Charles Bigelow', 'Peter Deming', 'Gregory Shane Helms', 'Mike Tenay', 'Charles Robinson', 'Scott Caan', 'Terey Summers', 'Caroline Rhea', 'Peter Gruner, Jr.', 'Jack Moore', 'Rasila Schroeder', 'Lynn McRee', 'Frances Lee McCain', 'Josh Pais', 'Matthew Lillard', 'Laurie Metcalf', 'Alison Brie', 'Rebecca Gayheart', 'Jason Trost', 'Dredan McFall', 'Angie Dillard', 'Ahmet Zappa', 'Britt Robertson', 'Lance MacDonald', 'Gene Okerlund', ""Nancy O'Dell"", 'Marisol Nichols', 'Shelly Benedict', 'Nina Petronzio', 'Molly Gross', 'Doug E. Doug', 'Greg Meiss', 'Bill Goldberg', 'Kevin Williamson', 'Eduardo Aníbal González Hernández', 'Lucy Lin', 'Corey Mendell Parker', 'Matt Keeslar', 'Adam Shankman', 'Chris Owen', 'Duane Martin', 'Lucy Hale', 'Glenn Gilbertti', 'Patrick Dempsey', 'Anne Fletcher', 'Sandy Heddings', 'Carlos Santiago Espada Moises', 'Wes Craven', 'Emma Roberts', 'Lewis Arquette', 'Riley Smith', 'John Patrick', 'Ryan C. Benson', 'John Storey', 'Roy Gaintner', 'Jada Pinkett Smith', 'Richmond Arquette', 'Heather Matarazzo', 'John Ennis', 'Oscar Gutierrez Rubio', 'Christopher Klucsarits', 'Sebastian La Cause', 'Patrick Warburton', 'Dave Allen Clark', 'Ryan Lee Swanson', 'Billy Silverman', 'Timothy Olyphant', 'David Warner', 'Carrie Fisher', 'Daniel K. Arredondo', 'Rick Overton', 'Kris Andersson', 'Don Champlin', ""Jerry O'Connell"", 'Hayden Panettiere'}","{'Brian Robbins', 'Ellory Elkayem', 'Wes Craven'}",2,20285714.285714287,"{'Crime', 'Comedy', 'Horror', 'Thriller', 'Mystery', 'Action', 'Drama'}","{'animal horror', 'slasher', 'mask', 'hospital', 'aunt nephew relationship', 'self-referential', 'series of murders', 'serial killer', 'straight razor', 'masked killer', 'gore', 'independent film', 'book', 'horror', 'sheriff', 'forklift', 'film festivals', 'hockey mask', 'tabloid', 'meta film', 'scream', 'town meeting', 'perfume', 'corpse', 'author', 'knife', 'barbershop', 'metal detector', 'rescue', 'reporter', 'pick up', 'news reporter', 'ex-cop', 'contamination', 'wetting pants', 'film director', 'spiders', 'slaughter', 'halloween', 'sport', 'wrestling'}",{'en'},23.335395,"{'NPV Entertainment', 'Warner Bros.', 'Centropolis Entertainment', 'Maven Entertainment', 'Village Roadshow Pictures', 'Dimension Films', 'Miramax Films', 'Konrad Pictures', 'Electric Entertainment', 'Bel Air Entertainment', 'Woods Entertainment', 'Craven-Maddalena Films'}","{'Australia', 'United States of America'}","['2000-02-03', '2011-04-11', '2002-07-17', '1997-12-09', '2000-04-07', '1996-12-20', '1997-01-01']",88107905.14285715,761.0,{'English'},"['Released', 'Released', 'Released', 'Released', 'Released', 'Released', 'Released']","{'Dream with the Fishes', 'Ready to Rumble', 'Scream 2', 'Scream 3', 'Scream', 'Scream 4', 'Eight Legged Freaks'}",6.1000000000000005,615.4285714285714
435,David Belle,{2639},"{'Cyril Raffaelli', 'Warren Zavatta', 'François Chattot', 'Chamsi Charlesia', 'Samir Guesmi', 'Turan Bagci', 'Patrick Olivier', 'Dominique Dorol', 'Gilles Gambino', 'Azad', 'Lyès Salem', 'Affif Ben Badra', 'Tarik Boucekhine', 'Jérôme Paquatte', 'Ludovic Berthillot', ""Tony D'Amario"", 'Jérôme Gadner', 'Bibi Naceri', 'Nicolas Wan Park', 'Nicolas Woirion', 'Dany Verissimo-Petit', 'Stephane Vigroux', 'Grégory Jean'}",{'Pierre Morel'},2,12000000.0,"{'Action', 'Thriller', 'Science Fiction'}","{'dystopia', 'parkour', 'paris', 'undercover cop', 'vororte', 'gang', 'bomb'}",{'fr'},17.493735,"{'EuropaCorp', 'TF1 Films Production', 'Canal Plus'}",{'France'},['2004-11-09'],9584131.0,84.0,{'Français'},['Released'],{'District B13'},6.5,565.0
436,David Carradine,"{3032, 4623}","{'Robert Carradine', 'Kevin Brophy', 'Lewis Teague', 'Paul Bartel', 'James Remar', 'Felice Orlandi', 'Joyce Jameson', 'Don Steele', 'John Landis', 'Harry Carey, Jr.', 'Christopher Guest', 'Pamela Reed', 'Harriet Medin', 'Leslie McRae', 'Louisa Moritz', 'Keith Carradine', 'Stacy Keach', 'Dennis Quaid', 'Shelby Leverington', 'Mary Woronov', 'James Keach', 'Randy Quaid', 'Simone Griffeth', 'Fred Grandy', 'Sylvester Stallone', 'Roberta Collins', 'Nicholas Guest', 'Martin Kove'}","{'Paul Bartel', 'Walter Hill'}",2,5150000.0,"{'Comedy', 'Western', 'Science Fiction', 'Action', 'History'}","{'street race', 'brother brother relationship', 'dystopia', 'jesse james', 'reality spoof', 'cole younger'}",{'en'},4.716607,"{'United Artists', 'New World Pictures'}",{'United States of America'},"['1980-05-12', '1975-04-27']",11897594.5,179.0,"{'English', 'svenska'}","['Released', 'Released']","{'Death Race 2000', 'The Long Riders'}",6.25,87.0
437,David Caruso,"{993, 1253}","{'Buddy Joe Hooker', 'Kevin Tighe', 'Philip Baker Hall', 'Anthony Heald', 'Drew Snyder', 'Ving Rhames', 'Helen Hunt', 'Sandy Berumen', 'Michael Biehn', 'Stanley Tucci', 'Linda Fiorentino', 'David Hunt', 'Kathryn Erbe', 'Nicolas Cage', 'Donna Murphy', 'Victor Wong', 'Dick Ziker', 'Bobby Bass', 'Chazz Palminteri', 'Holt McCallany', 'Robin Thomas', 'Angie Everhart', 'Kenneth Tigar', 'Samuel L. Jackson', 'John Wyman', 'Victoria Smith', 'Michael Rapaport', 'Ron Yuan', 'Richard Crenna'}","{'Barbet Schroeder', 'William Friedkin'}",2,45000000.0,"{'Crime', 'Thriller', 'Mystery', 'Action', 'Romance', 'Drama'}","{'hoodlum', 'callgirl', 'san francisco', 'murder', 'investigation'}",{'en'},7.549173,"{'Twentieth Century Fox Film Corporation', 'Paramount Pictures'}",{'United States of America'},"['1995-10-13', '1995-04-21']",4925805.0,196.0,{'English'},"['Released', 'Released']","{'Kiss of Death', 'Jade'}",5.45,62.5
438,David Dastmalchian,{3544},"{'Kim Shaw', 'Shon McGregory', 'John Hoogenakker', 'Ilyssa Fradin', 'John Heard'}",{'Collin Schiffli'},2,0.0,{'Drama'},set(),{'en'},1.5846,set(),{'United States of America'},['2014-05-15'],0.0,90.0,{'English'},['Released'],{'Animals'},6.2,9.0
439,David Duchovny,"{4101, 1422, 1969, 626, 3186, 3092}","{'Gillian Anderson', 'Lucas Black', 'Bruce Harwood', 'Joel Traywick', 'Marco Niccoli', 'Teana-Marie Smith', 'David Hyde Pierce', 'Patrick Keating', 'Vanessa Morley', ""Christina D'Alimonte"", 'Dina Spybey-Waters', 'Luvia Petersen', 'Maggie Gyllenhaal', 'James Le Gros', 'Catherine Keener', 'Jeffrey DeMunn', ""Carroll O'Connor"", 'Marci T. House', 'Garry Shandling', 'William Bronder', 'Xzibit', ""Brent C.S. O'Connor"", 'Babs Chula', 'Bonnie Hunt', 'Mitch Pileggi', ""Terry O'Quinn"", 'Tiffany Morgan', 'Veronika Hadrava', 'Michael Krawic', 'Michael Shamus Wiles', 'Steven Soderbergh', 'John Neville', ""Carrick O'Quinn"", 'Karson Pound', 'George Murdock', 'Tom Woodruff Jr.', 'Steve Rankin', 'Amine Zary', 'Dave Cote', 'Celeste Insell', 'Vanesa Tomasino', 'Brad Rowe', 'Denis Krasnogolov', 'Nicky Katt', 'William B. Davis', 'Larry Rippenkroeger', 'Stacee Copeland', 'Marianne Muellerleile', 'Chris Carter', 'Darrell Davis', 'Randy Hall', 'Billy Crudup', 'Blair Underwood', 'Xantha Radley', 'Blake Stokes', 'Ashley LeConte Campbell', 'Cody Newton', 'Beth Siegler', 'Jim Gaffigan', 'Catherine Dyer', 'Blythe Danner', 'Benjamin Hollingsworth', 'Milton Johns', 'Greg Ballora', 'Amber Heard', 'Ian Ruskin', 'January Jones', 'Terence Stamp', 'Sarah-Jane Redmond', 'Gunther Jenson', 'Minnie Driver', 'Gary Cole', 'Dion Johnstone', 'Christine Evangelista', 'Roger Horchow', 'Jim Belushi', 'Dean Haglund', 'Martin Landau', 'Chris Barnes', 'Brad Pitt', 'Paul Welterlen', 'Tom Braidwood', 'Lorena Gale', 'Scott Alan Smith', 'Tom Charron', 'Joely Richardson', 'Sandra Oh', 'Christopher Fennell', 'Dagmara Domińczyk', 'Luis Beckford', 'Josh McLaglen', 'Donavon Stinson', 'David Alan Grier', 'Gary Grubbs', 'Glendon Rich', 'Alex Diakun', 'Joseph Patrick Finn', 'Sonya Thompson', 'Julianne Moore', 'David Fincher', 'Paul Mitton', 'Justin Bartha', 'Jason Beghe', 'Eddie Jones', 'Steven M. Gagnon', 'Adam Tanguay', 'Stephen E. Miller', 'Ellen Barkin', 'Ted King', 'Amanda Peet', 'Mary McCormack', 'David Paris', 'Lauren Hutton', 'Brian Howe', 'Eva Mendes', 'Sterling K. Brown', 'Larry Joshua', 'Liam Broggy', 'Carrie Ruscheinsky', 'Nicki Aycox', 'Billy Connolly', 'Enrico Colantoni', 'Julia Roberts', 'T.C. Badalato', 'Michael Stevens', 'Glenne Headly', 'Armin Mueller-Stahl', 'Jeff Garlin', 'Don S. Williams', 'Spencer Maybee', 'Demi Moore', 'Adam Godley', 'Robert Loggia', 'Fagin Woodcock', 'Callum Keith Rennie', 'Lynne Burnett'}","{'Rob Bowman', 'Steven Soderbergh', 'Bonnie Hunt', 'Chris Carter', 'Derrick Borte', 'Bart Freundlich'}",2,23500000.0,"{'Thriller', 'Science Fiction', 'Comedy', 'Mystery', 'Romance', 'Drama'}","{'veterinarian', 'woman director', 'government', 'secret lab', 'transplantation', 'helicopter', 'secret organization', 'alien', 'x-files', 'obsession', 'fbi', ""love of one's life"", 'space marine', 'mutation', 'secret society', 'fbi agent', 'extraterrestrial technology', 'independent film', 'duringcreditsstinger', 'secret', 'bomb'}",{'en'},12.002778833333332,"{'Monophonic Inc.', 'Ten Thirteen Productions', 'Dune Entertainment III', 'Echo Lake Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Miramax Films', 'Trust the Man LLC', 'Crying Box Productions', 'Premiere Picture', 'Twentieth Century Fox Film Corporation', 'Populist Pictures', 'JLT Productions'}","{'Canada', 'United States of America'}","['1998-06-19', '2008-07-24', '2000-04-07', '2009-09-13', '2005-09-01', '2002-08-02']",50617819.333333336,635.0,"{'Français', 'Italiano', 'English', 'Český'}","['Released', 'Released', 'Released', 'Released', 'Released', 'Released']","{'The Joneses', 'Return to Me', 'The X Files', 'Trust the Man', 'Full Frontal', 'The X Files: I Want to Believe'}",5.766666666666666,223.83333333333334
440,David Hewlett,"{3800, 4718}","{'Rachel Luttrell', 'Andrew Miller', 'Christopher Judge', 'Paul McGillion', 'Michael Lenic', 'Amanda Byram', 'Gordon Pinsent', 'Kate Hewlett', 'Marie-Josée Croze'}","{'Vincenzo Natali', 'David Hewlett'}",2,60000.0,"{'Comedy', 'Science Fiction', 'Fantasy'}","{'best friend', 'loser', 'cowardliness', 'bullying', 'leere', 'independent film'}",{'en'},2.8114220000000003,{'Kibble Productions'},{'Canada'},"['2003-09-09', '2007-03-03']",0.0,178.0,{'English'},"['Released', 'Released']","{""A Dog's Breakfast"", 'Nothing'}",5.85,31.0
441,David Hyde Pierce,{4391},"{'Helen Reddy', 'Nathaniel Parker', 'Clayne Crawford'}",{'Nick Tomnay'},2,0.0,"{'Comedy', 'Crime', 'Thriller'}","{'conga line', 'swimming pool', 'convenience store robbery', 'spit in the face', 'tea kettle'}",{'en'},6.507094,{'Splendid Film'},{'United States of America'},['2010-07-01'],14870.0,93.0,{'English'},['Released'],{'The Perfect Host'},6.2,135.0
442,David Keith,{2586},"{'Freddie Jones', 'Martin Sheen', 'Drew Barrymore', 'Antonio Fargas', 'Keith Colbert', 'Moses Gunn', 'Louise Fletcher', 'Heather Locklear', 'Drew Snyder', 'Art Carney', 'Dick Warlock', 'Curtis Credel', 'Jeff Ramsey', 'George C. Scott'}",{'Mark L. Lester'},2,15000000.0,"{'Thriller', 'Fantasy', 'Horror', 'Action', 'Drama'}","{'fire', 'college', 'telepathy', 'intelligence'}",{'en'},11.379652,"{'Universal Pictures', 'Dino De Laurentiis Company'}",{'United States of America'},['1984-05-11'],17080167.0,114.0,"{'English', 'Italiano'}",['Released'],{'Firestarter'},5.9,173.0
443,David Lee Smith,{4688},"{'Richard Riehle', 'Tony Todd', 'Ellen Crawford', 'Annika Peterson', 'William Katt', 'John Billingsley', 'Chase Sprague', 'Alexis Thorpe', 'Robbie Bryan', 'Steven Littles'}",{'Richard Schenkman'},2,0.0,"{'Drama', 'Science Fiction'}","{'anthropology', 'psychology', 'prehistoric', 'religion', 'immortality', 'legend', 'history', 'time', 'memory', 'science', 'church', 'philosophy', 'bible', 'survival', 'professor', 'secret', 'cavemen', 'birthday'}",{'en'},31.339015000000003,{'Falling Sky Entertainment'},{'United States of America'},['2007-06-10'],0.0,87.0,{'English'},['Released'],{'The Man from Earth'},7.7,687.0
444,David Oyelowo,"{2115, 4676}","{'Sharon Lawrence', 'David Dwyer', 'Alessandro Nivola', 'Charity Jordan', 'Henry G. Sanders', 'Keith Stanfield', 'Charles Black', 'Gregory Chandler Maness', 'Ruben Santiago-Hudson', 'Corey Reynolds', 'Stephan James', 'Andy Spencer', 'Dylan Baker', 'Ledisi Anibade Young', 'E. Roger Mitchell', 'Stephen Root', 'Common', 'Niecy Nash', 'Emayatzy Corinealdi', 'Tom Wilkinson', 'Cuba Gooding Jr.', 'André Holland', 'Tara Ochs', 'Kent Faulcon', 'Edwina Findley Dickerson', 'Haviland Stillwell', 'Jeremy Strong', 'Trai Byers', 'Stan Houston', 'Giovanni Ribisi', 'Dondre Whitfield', 'Colman Domingo', 'Tessa Thompson', 'Wendell Pierce', 'Carmen Ejogo', 'Oprah Winfrey', 'Nigel Thatch', 'Martin Sheen', 'Lorraine Toussaint', 'Tim Roth', 'Omari Hardwick', 'Omar J. Dorsey', 'Jody Thompson', 'Maya Gilbert'}",{'Ava DuVernay'},2,10000000.0,"{'History', 'Drama'}","{'woman director', 'president', 'civil rights', 'protest march', 'alabama', 'prison', 'selma', 'martin luther king', 'black american'}",{'en'},15.929860500000002,"{'Plan B Entertainment', 'Cloud Eight Films', 'Celador Films', 'Pathé', 'Harpo Films'}","{'United Kingdom', 'United States of America'}","['2014-12-25', '2012-10-12']",33393954.0,228.0,{'English'},"['Released', 'Released']","{'Selma', 'Middle of Nowhere'}",7.0,412.0
445,David Schwimmer,{3267},"{'Bitty Schram', 'Elizabeth Franz', 'Mark Margolis', 'Michael Vartan', 'Barbara Hershey', 'Jean De Baer', 'Toni Collette', 'Michael Rapaport', 'Gwyneth Paltrow', 'Edoardo Ballerini', 'Carol Kane'}",{'Matt Reeves'},2,8000000.0,"{'Comedy', 'Romance'}","{'mistaken identity', 'independent film'}",{'en'},2.149469,"{'The Chess Club', 'Miramax Films'}",{'United States of America'},['1996-05-03'],0.0,97.0,{'English'},['Released'],{'The Pallbearer'},4.6,30.0
